date,gar_1_name, gar_1_permit_openspaces, gar_1_permit_open_perc, gar_1_public_openspaces, gar_1_public_open_perc, gar_2_name, gar_2_permit_openspaces, gar_2_permit_open_perc, gar_2_public_openspaces, gar_2_public_open_perc, gar_3_name, gar_3_permit_openspaces, gar_3_permit_open_perc, gar_3_public_openspaces, gar_3_public_open_perc, gar_4_name, gar_4_permit_openspaces, gar_4_permit_open_perc, gar_4_public_openspaces, gar_4_public_open_perc,gar_5_name, gar_5_permit_openspaces, gar_5_permit_open_perc, gar_5_public_openspaces, gar_5_public_open_perc
2021-08-17T07:37:14-04:00,South Garage,385,0.9,126,0.84,Prospect Garage,119,0.79,96,0.96,West Garage,397,0.87,87,0.87,Central Garage,580,0.94,193,0.96,East Garage,275,0.95,33,0.66
2021-08-17T07:52:14-04:00,South Garage,380,0.88,124,0.83,Prospect Garage,112,0.74,96,0.96,West Garage,392,0.86,87,0.87,Central Garage,557,0.9,190,0.95,East Garage,266,0.92,32,0.64
2021-08-17T08:07:14-04:00,South Garage,376,0.87,123,0.82,Prospect Garage,99,0.66,92,0.92,West Garage,384,0.84,87,0.87,Central Garage,527,0.85,187,0.94,East Garage,249,0.86,31,0.62
2021-08-17T08:22:14-04:00,South Garage,372,0.87,122,0.81,Prospect Garage,90,0.6,92,0.92,West Garage,379,0.83,84,0.84,Central Garage,506,0.82,186,0.93,East Garage,240,0.83,32,0.64
2021-08-17T08:37:24-04:00,South Garage,375,0.87,119,0.79,Prospect Garage,86,0.57,92,0.92,West Garage,373,0.82,85,0.85,Central Garage,486,0.78,185,0.93,East Garage,232,0.8,32,0.64
2021-08-17T08:52:24-04:00,South Garage,365,0.85,118,0.79,Prospect Garage,79,0.52,90,0.9,West Garage,367,0.81,83,0.83,Central Garage,465,0.75,180,0.9,East Garage,225,0.78,31,0.62
2021-08-17T09:07:24-04:00,South Garage,359,0.83,115,0.77,Prospect Garage,78,0.52,89,0.89,West Garage,363,0.8,80,0.8,Central Garage,455,0.73,176,0.88,East Garage,218,0.75,31,0.62
2021-08-17T09:21:34-04:00,South Garage,358,0.83,114,0.76,Prospect Garage,77,0.51,89,0.89,West Garage,359,0.79,79,0.79,Central Garage,445,0.72,174,0.87,East Garage,216,0.74,30,0.6
2021-08-17T09:37:24-04:00,South Garage,356,0.83,114,0.76,Prospect Garage,76,0.5,87,0.87,West Garage,355,0.78,78,0.78,Central Garage,442,0.71,172,0.86,East Garage,210,0.72,29,0.58
2021-08-17T09:52:04-04:00,South Garage,354,0.82,115,0.77,Prospect Garage,72,0.48,86,0.86,West Garage,349,0.77,78,0.78,Central Garage,434,0.7,172,0.86,East Garage,206,0.71,31,0.62
2021-08-17T10:06:04-04:00,South Garage,351,0.82,114,0.76,Prospect Garage,71,0.47,85,0.85,West Garage,346,0.76,77,0.77,Central Garage,433,0.7,171,0.85,East Garage,203,0.7,31,0.62
2021-08-17T10:22:04-04:00,South Garage,349,0.81,114,0.76,Prospect Garage,71,0.47,84,0.84,West Garage,347,0.76,76,0.76,Central Garage,432,0.7,171,0.85,East Garage,201,0.69,32,0.64
2021-08-17T10:35:54-04:00,South Garage,345,0.8,116,0.77,Prospect Garage,71,0.47,84,0.84,West Garage,346,0.76,75,0.75,Central Garage,433,0.7,171,0.85,East Garage,200,0.69,32,0.64
2021-08-17T10:51:54-04:00,South Garage,347,0.81,117,0.78,Prospect Garage,71,0.47,84,0.84,West Garage,348,0.76,75,0.75,Central Garage,434,0.7,171,0.85,East Garage,199,0.69,32,0.64
2021-08-17T11:07:14-04:00,South Garage,343,0.8,117,0.78,Prospect Garage,70,0.46,83,0.83,West Garage,347,0.76,73,0.73,Central Garage,429,0.69,170,0.85,East Garage,198,0.68,31,0.62
2021-08-17T11:21:24-04:00,South Garage,344,0.8,117,0.78,Prospect Garage,70,0.46,84,0.84,West Garage,348,0.76,73,0.73,Central Garage,425,0.69,171,0.85,East Garage,196,0.68,31,0.62
2021-08-17T11:37:04-04:00,South Garage,347,0.81,120,0.8,Prospect Garage,72,0.48,85,0.85,West Garage,347,0.76,75,0.75,Central Garage,428,0.69,169,0.84,East Garage,195,0.67,31,0.62
2021-08-17T11:50:44-04:00,South Garage,350,0.81,121,0.81,Prospect Garage,73,0.48,80,0.8,West Garage,346,0.76,74,0.74,Central Garage,429,0.69,168,0.84,East Garage,194,0.67,29,0.58
2021-08-17T12:06:44-04:00,South Garage,349,0.81,120,0.8,Prospect Garage,78,0.52,80,0.8,West Garage,348,0.76,73,0.73,Central Garage,425,0.69,167,0.83,East Garage,192,0.66,28,0.56
2021-08-17T12:22:34-04:00,South Garage,351,0.82,120,0.8,Prospect Garage,78,0.52,80,0.8,West Garage,351,0.77,73,0.73,Central Garage,423,0.68,167,0.83,East Garage,193,0.67,28,0.56
2021-08-17T12:37:34-04:00,South Garage,348,0.81,119,0.79,Prospect Garage,77,0.51,81,0.81,West Garage,348,0.76,73,0.73,Central Garage,427,0.69,164,0.82,East Garage,186,0.64,27,0.54
2021-08-17T12:52:34-04:00,South Garage,345,0.8,118,0.79,Prospect Garage,78,0.52,80,0.8,West Garage,350,0.77,73,0.73,Central Garage,426,0.69,161,0.81,East Garage,175,0.6,25,0.5
2021-08-17T13:07:34-04:00,South Garage,344,0.8,118,0.79,Prospect Garage,79,0.52,79,0.79,West Garage,350,0.77,72,0.72,Central Garage,426,0.69,163,0.81,East Garage,170,0.59,24,0.48
2021-08-17T13:22:24-04:00,South Garage,344,0.8,119,0.79,Prospect Garage,78,0.52,76,0.76,West Garage,349,0.77,73,0.73,Central Garage,423,0.68,164,0.82,East Garage,172,0.59,24,0.48
2021-08-17T13:36:04-04:00,South Garage,343,0.8,119,0.79,Prospect Garage,78,0.52,79,0.79,West Garage,351,0.77,72,0.72,Central Garage,426,0.69,163,0.81,East Garage,173,0.6,24,0.48
2021-08-17T13:52:26-04:00,South Garage,343,0.8,120,0.8,Prospect Garage,78,0.52,78,0.78,West Garage,351,0.77,72,0.72,Central Garage,424,0.68,169,0.84,East Garage,173,0.6,23,0.46
2021-08-17T14:06:26-04:00,South Garage,346,0.8,122,0.81,Prospect Garage,79,0.52,80,0.8,West Garage,357,0.78,73,0.73,Central Garage,421,0.68,167,0.83,East Garage,172,0.59,23,0.46
2021-08-17T14:22:36-04:00,South Garage,346,0.8,123,0.82,Prospect Garage,80,0.53,79,0.79,West Garage,362,0.8,72,0.72,Central Garage,420,0.68,166,0.83,East Garage,174,0.6,23,0.46
2021-08-17T14:37:36-04:00,South Garage,348,0.81,123,0.82,Prospect Garage,81,0.54,79,0.79,West Garage,364,0.8,72,0.72,Central Garage,416,0.67,166,0.83,East Garage,177,0.61,23,0.46
2021-08-17T14:52:26-04:00,South Garage,349,0.81,123,0.82,Prospect Garage,81,0.54,80,0.8,West Garage,368,0.81,73,0.73,Central Garage,421,0.68,166,0.83,East Garage,176,0.61,23,0.46
2021-08-17T15:07:38-04:00,South Garage,350,0.81,123,0.82,Prospect Garage,80,0.53,80,0.8,West Garage,369,0.81,74,0.74,Central Garage,423,0.68,168,0.84,East Garage,182,0.63,23,0.46
2021-08-17T15:22:08-04:00,South Garage,355,0.83,123,0.82,Prospect Garage,80,0.53,81,0.81,West Garage,373,0.82,74,0.74,Central Garage,429,0.69,169,0.84,East Garage,187,0.64,24,0.48
2021-08-17T15:37:28-04:00,South Garage,360,0.84,123,0.82,Prospect Garage,82,0.54,85,0.85,West Garage,374,0.82,74,0.74,Central Garage,439,0.71,168,0.84,East Garage,195,0.67,24,0.48
2021-08-17T15:52:38-04:00,South Garage,365,0.85,124,0.83,Prospect Garage,86,0.57,87,0.87,West Garage,374,0.82,77,0.77,Central Garage,443,0.71,170,0.85,East Garage,205,0.71,23,0.46
2021-08-17T16:07:38-04:00,South Garage,371,0.86,125,0.83,Prospect Garage,89,0.59,87,0.87,West Garage,373,0.82,78,0.78,Central Garage,453,0.73,171,0.85,East Garage,214,0.74,24,0.48
2021-08-17T16:22:38-04:00,South Garage,375,0.87,126,0.84,Prospect Garage,94,0.62,88,0.88,West Garage,371,0.82,76,0.76,Central Garage,457,0.74,173,0.86,East Garage,229,0.79,28,0.56
2021-08-17T16:37:28-04:00,South Garage,381,0.89,125,0.83,Prospect Garage,96,0.64,88,0.88,West Garage,374,0.82,75,0.75,Central Garage,475,0.77,173,0.86,East Garage,233,0.8,30,0.6
2021-08-17T16:52:38-04:00,South Garage,384,0.89,124,0.83,Prospect Garage,103,0.68,90,0.9,West Garage,379,0.83,72,0.72,Central Garage,489,0.79,175,0.88,East Garage,237,0.82,30,0.6
2021-08-17T17:07:38-04:00,South Garage,388,0.9,125,0.83,Prospect Garage,111,0.74,89,0.89,West Garage,385,0.85,73,0.73,Central Garage,506,0.82,174,0.87,East Garage,248,0.86,30,0.6
2021-08-17T17:22:48-04:00,South Garage,395,0.92,125,0.83,Prospect Garage,121,0.8,90,0.9,West Garage,388,0.85,73,0.73,Central Garage,527,0.85,176,0.88,East Garage,255,0.88,31,0.62
2021-08-17T17:37:38-04:00,South Garage,401,0.93,123,0.82,Prospect Garage,125,0.83,90,0.9,West Garage,393,0.86,72,0.72,Central Garage,538,0.87,176,0.88,East Garage,263,0.91,30,0.6
2021-08-17T17:52:28-04:00,South Garage,402,0.93,123,0.82,Prospect Garage,130,0.86,91,0.91,West Garage,391,0.86,74,0.74,Central Garage,552,0.89,176,0.88,East Garage,266,0.92,30,0.6
2021-08-17T18:07:48-04:00,South Garage,404,0.94,124,0.83,Prospect Garage,131,0.87,92,0.92,West Garage,394,0.87,75,0.75,Central Garage,561,0.9,177,0.89,East Garage,271,0.93,30,0.6
2021-08-17T18:22:18-04:00,South Garage,403,0.94,126,0.84,Prospect Garage,134,0.89,92,0.92,West Garage,401,0.88,75,0.75,Central Garage,565,0.91,178,0.89,East Garage,273,0.94,31,0.62
2021-08-17T18:37:48-04:00,South Garage,404,0.94,125,0.83,Prospect Garage,139,0.92,92,0.92,West Garage,401,0.88,76,0.76,Central Garage,572,0.92,180,0.9,East Garage,273,0.94,31,0.62
2021-08-17T18:52:28-04:00,South Garage,404,0.94,125,0.83,Prospect Garage,140,0.93,92,0.92,West Garage,403,0.89,78,0.78,Central Garage,579,0.93,182,0.91,East Garage,274,0.94,30,0.6
2021-08-17T19:06:48-04:00,South Garage,405,0.94,125,0.83,Prospect Garage,142,0.94,93,0.93,West Garage,405,0.89,79,0.79,Central Garage,580,0.94,182,0.91,East Garage,278,0.96,30,0.6
2021-08-17T19:21:58-04:00,South Garage,408,0.95,124,0.83,Prospect Garage,142,0.94,94,0.94,West Garage,408,0.9,79,0.79,Central Garage,584,0.94,182,0.91,East Garage,282,0.97,31,0.62
2021-08-17T19:37:48-04:00,South Garage,409,0.95,124,0.83,Prospect Garage,141,0.93,94,0.94,West Garage,407,0.89,78,0.78,Central Garage,586,0.95,183,0.92,East Garage,283,0.98,32,0.64
2021-08-17T19:52:18-04:00,South Garage,407,0.95,125,0.83,Prospect Garage,143,0.95,94,0.94,West Garage,406,0.89,79,0.79,Central Garage,587,0.95,183,0.92,East Garage,284,0.98,32,0.64
2021-08-17T20:07:48-04:00,South Garage,407,0.95,125,0.83,Prospect Garage,142,0.94,94,0.94,West Garage,405,0.89,79,0.79,Central Garage,586,0.95,183,0.92,East Garage,287,0.99,33,0.66
2021-08-17T20:22:38-04:00,South Garage,407,0.95,125,0.83,Prospect Garage,141,0.93,94,0.94,West Garage,403,0.89,79,0.79,Central Garage,584,0.94,183,0.92,East Garage,288,0.99,33,0.66
2021-08-17T20:37:18-04:00,South Garage,408,0.95,125,0.83,Prospect Garage,140,0.93,94,0.94,West Garage,417,0.92,86,0.86,Central Garage,612,0.99,185,0.93,East Garage,289,1.0,33,0.66
2021-08-17T20:51:58-04:00,South Garage,408,0.95,125,0.83,Prospect Garage,139,0.92,94,0.94,West Garage,419,0.92,86,0.86,Central Garage,619,1.0,185,0.93,East Garage,288,0.99,33,0.66
2021-08-17T21:04:48-04:00,South Garage,409,0.95,125,0.83,Prospect Garage,138,0.91,94,0.94,West Garage,420,0.92,86,0.86,Central Garage,620,1.0,186,0.93,East Garage,288,0.99,33,0.66
2021-08-17T21:21:08-04:00,South Garage,408,0.95,124,0.83,Prospect Garage,138,0.91,94,0.94,West Garage,420,0.92,87,0.87,Central Garage,619,1.0,186,0.93,East Garage,288,0.99,33,0.66
2021-08-17T21:37:58-04:00,South Garage,407,0.95,122,0.81,Prospect Garage,138,0.91,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,619,1.0,186,0.93,East Garage,288,0.99,33,0.66
2021-08-17T21:52:58-04:00,South Garage,406,0.94,123,0.82,Prospect Garage,137,0.91,94,0.94,West Garage,419,0.92,88,0.88,Central Garage,619,1.0,186,0.93,East Garage,289,1.0,33,0.66
2021-08-17T22:06:58-04:00,South Garage,405,0.94,123,0.82,Prospect Garage,137,0.91,94,0.94,West Garage,420,0.92,88,0.88,Central Garage,620,1.0,186,0.93,East Garage,290,1.0,33,0.66
2021-08-17T22:22:48-04:00,South Garage,405,0.94,122,0.81,Prospect Garage,137,0.91,93,0.93,West Garage,419,0.92,88,0.88,Central Garage,619,1.0,186,0.93,East Garage,289,1.0,33,0.66
2021-08-17T22:34:38-04:00,South Garage,407,0.95,122,0.81,Prospect Garage,136,0.9,93,0.93,West Garage,419,0.92,88,0.88,Central Garage,619,1.0,186,0.93,East Garage,290,1.0,33,0.66
2021-08-17T22:51:28-04:00,South Garage,408,0.95,122,0.81,Prospect Garage,136,0.9,93,0.93,West Garage,419,0.92,88,0.88,Central Garage,617,1.0,186,0.93,East Garage,290,1.0,33,0.66
2021-08-17T23:05:48-04:00,South Garage,407,0.95,122,0.81,Prospect Garage,136,0.9,93,0.93,West Garage,419,0.92,89,0.89,Central Garage,618,1.0,186,0.93,East Garage,290,1.0,33,0.66
2021-08-17T23:19:28-04:00,South Garage,407,0.95,122,0.81,Prospect Garage,136,0.9,93,0.93,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-17T23:37:58-04:00,South Garage,407,0.95,122,0.81,Prospect Garage,136,0.9,94,0.94,West Garage,420,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-17T23:50:28-04:00,South Garage,407,0.95,122,0.81,Prospect Garage,137,0.91,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,288,0.99,33,0.66
2021-08-18T00:07:12-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,136,0.9,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T00:07:12-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,136,0.9,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T00:24:34-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T00:24:34-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T01:04:04-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T01:04:04-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T01:04:04-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T01:40:24-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,134,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T02:00:54-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T02:00:54-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,419,0.92,89,0.89,Central Garage,616,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T02:33:24-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,418,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T02:33:24-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,418,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,290,1.0,33,0.66
2021-08-18T02:58:44-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,418,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-18T02:58:44-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,418,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-18T03:29:44-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-18T03:29:44-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-18T03:29:44-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-18T04:14:14-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,418,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-18T04:14:14-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,418,0.92,89,0.89,Central Garage,615,0.99,186,0.93,East Garage,289,1.0,33,0.66
2021-08-18T04:49:44-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,418,0.92,89,0.89,Central Garage,614,0.99,186,0.93,East Garage,288,0.99,33,0.66
2021-08-18T05:07:44-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,612,0.99,186,0.93,East Garage,288,0.99,33,0.66
2021-08-18T05:22:54-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,613,0.99,186,0.93,East Garage,288,0.99,33,0.66
2021-08-18T05:31:20-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,613,0.99,187,0.94,East Garage,287,0.99,33,0.66
2021-08-18T05:52:30-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,89,0.89,Central Garage,612,0.99,187,0.94,East Garage,287,0.99,32,0.64
2021-08-18T06:03:30-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,136,0.9,94,0.94,West Garage,418,0.92,88,0.88,Central Garage,611,0.99,187,0.94,East Garage,284,0.98,32,0.64
2021-08-18T06:22:30-04:00,South Garage,408,0.95,123,0.82,Prospect Garage,136,0.9,94,0.94,West Garage,418,0.92,88,0.88,Central Garage,609,0.98,187,0.94,East Garage,282,0.97,32,0.64
2021-08-18T06:38:00-04:00,South Garage,408,0.95,123,0.82,Prospect Garage,135,0.89,94,0.94,West Garage,417,0.92,88,0.88,Central Garage,608,0.98,187,0.94,East Garage,283,0.98,32,0.64
2021-08-18T06:50:50-04:00,South Garage,407,0.95,123,0.82,Prospect Garage,134,0.89,94,0.94,West Garage,419,0.92,87,0.87,Central Garage,602,0.97,187,0.94,East Garage,282,0.97,32,0.64
2021-08-18T07:08:10-04:00,South Garage,406,0.94,123,0.82,Prospect Garage,133,0.88,94,0.94,West Garage,418,0.92,87,0.87,Central Garage,596,0.96,187,0.94,East Garage,279,0.96,32,0.64
2021-08-18T07:23:20-04:00,South Garage,401,0.93,123,0.82,Prospect Garage,129,0.85,94,0.94,West Garage,418,0.92,86,0.86,Central Garage,586,0.95,186,0.93,East Garage,277,0.96,32,0.64
2021-08-18T07:38:20-04:00,South Garage,397,0.92,121,0.81,Prospect Garage,123,0.81,94,0.94,West Garage,417,0.92,85,0.85,Central Garage,579,0.93,186,0.93,East Garage,273,0.94,32,0.64
2021-08-18T07:53:20-04:00,South Garage,392,0.91,119,0.79,Prospect Garage,117,0.77,94,0.94,West Garage,411,0.9,85,0.85,Central Garage,557,0.9,183,0.92,East Garage,259,0.89,31,0.62
2021-08-18T08:07:50-04:00,South Garage,384,0.89,119,0.79,Prospect Garage,101,0.67,93,0.93,West Garage,407,0.89,84,0.84,Central Garage,543,0.88,178,0.89,East Garage,250,0.86,31,0.62
2021-08-18T08:23:00-04:00,South Garage,377,0.88,120,0.8,Prospect Garage,94,0.62,92,0.92,West Garage,403,0.89,84,0.84,Central Garage,522,0.84,178,0.89,East Garage,239,0.82,30,0.6
2021-08-18T08:38:20-04:00,South Garage,371,0.86,117,0.78,Prospect Garage,87,0.58,92,0.92,West Garage,396,0.87,82,0.82,Central Garage,499,0.8,178,0.89,East Garage,217,0.75,30,0.6
2021-08-18T08:53:20-04:00,South Garage,363,0.84,114,0.76,Prospect Garage,81,0.54,88,0.88,West Garage,390,0.86,82,0.82,Central Garage,478,0.77,175,0.88,East Garage,196,0.68,27,0.54
2021-08-18T09:08:30-04:00,South Garage,359,0.83,110,0.73,Prospect Garage,79,0.52,86,0.86,West Garage,385,0.85,82,0.82,Central Garage,469,0.76,174,0.87,East Garage,189,0.65,25,0.5
2021-08-18T09:22:30-04:00,South Garage,357,0.83,108,0.72,Prospect Garage,79,0.52,85,0.85,West Garage,382,0.84,81,0.81,Central Garage,464,0.75,171,0.85,East Garage,181,0.62,25,0.5
2021-08-18T09:38:10-04:00,South Garage,354,0.82,109,0.73,Prospect Garage,76,0.5,84,0.84,West Garage,375,0.82,81,0.81,Central Garage,458,0.74,170,0.85,East Garage,172,0.59,25,0.5
2021-08-18T09:53:30-04:00,South Garage,349,0.81,109,0.73,Prospect Garage,77,0.51,83,0.83,West Garage,370,0.81,80,0.8,Central Garage,452,0.73,170,0.85,East Garage,170,0.59,25,0.5
2021-08-18T10:08:30-04:00,South Garage,347,0.81,109,0.73,Prospect Garage,72,0.48,81,0.81,West Garage,369,0.81,80,0.8,Central Garage,450,0.73,170,0.85,East Garage,165,0.57,25,0.5
2021-08-18T10:22:30-04:00,South Garage,346,0.8,109,0.73,Prospect Garage,72,0.48,82,0.82,West Garage,366,0.8,78,0.78,Central Garage,446,0.72,168,0.84,East Garage,162,0.56,25,0.5
2021-08-18T10:38:30-04:00,South Garage,343,0.8,109,0.73,Prospect Garage,72,0.48,82,0.82,West Garage,367,0.81,77,0.77,Central Garage,439,0.71,167,0.83,East Garage,159,0.55,25,0.5
2021-08-18T10:53:30-04:00,South Garage,346,0.8,109,0.73,Prospect Garage,68,0.45,80,0.8,West Garage,366,0.8,75,0.75,Central Garage,439,0.71,167,0.83,East Garage,156,0.54,25,0.5
2021-08-18T11:08:20-04:00,South Garage,350,0.81,109,0.73,Prospect Garage,66,0.44,79,0.79,West Garage,362,0.8,75,0.75,Central Garage,438,0.71,166,0.83,East Garage,158,0.54,25,0.5
2021-08-18T11:23:20-04:00,South Garage,351,0.82,109,0.73,Prospect Garage,66,0.44,82,0.82,West Garage,361,0.79,75,0.75,Central Garage,435,0.7,165,0.82,East Garage,155,0.53,25,0.5
2021-08-18T11:38:10-04:00,South Garage,352,0.82,108,0.72,Prospect Garage,66,0.44,82,0.82,West Garage,361,0.79,73,0.73,Central Garage,434,0.7,164,0.82,East Garage,150,0.52,25,0.5
2021-08-18T11:53:20-04:00,South Garage,350,0.81,108,0.72,Prospect Garage,67,0.44,78,0.78,West Garage,361,0.79,73,0.73,Central Garage,431,0.7,164,0.82,East Garage,145,0.5,25,0.5
2021-08-18T12:08:30-04:00,South Garage,350,0.81,107,0.71,Prospect Garage,68,0.45,78,0.78,West Garage,364,0.8,73,0.73,Central Garage,437,0.7,162,0.81,East Garage,143,0.49,25,0.5
2021-08-18T12:23:30-04:00,South Garage,351,0.82,108,0.72,Prospect Garage,67,0.44,78,0.78,West Garage,363,0.8,72,0.72,Central Garage,437,0.7,162,0.81,East Garage,145,0.5,25,0.5
2021-08-18T12:38:30-04:00,South Garage,350,0.81,107,0.71,Prospect Garage,67,0.44,77,0.77,West Garage,363,0.8,72,0.72,Central Garage,433,0.7,161,0.81,East Garage,141,0.49,23,0.46
2021-08-18T12:53:40-04:00,South Garage,349,0.81,106,0.71,Prospect Garage,67,0.44,77,0.77,West Garage,364,0.8,72,0.72,Central Garage,431,0.7,161,0.81,East Garage,137,0.47,23,0.46
2021-08-18T13:08:40-04:00,South Garage,350,0.81,107,0.71,Prospect Garage,66,0.44,77,0.77,West Garage,364,0.8,72,0.72,Central Garage,432,0.7,161,0.81,East Garage,137,0.47,23,0.46
2021-08-18T13:23:30-04:00,South Garage,347,0.81,105,0.7,Prospect Garage,61,0.4,78,0.78,West Garage,365,0.8,71,0.71,Central Garage,426,0.69,160,0.8,East Garage,136,0.47,23,0.46
2021-08-18T13:38:20-04:00,South Garage,349,0.81,105,0.7,Prospect Garage,65,0.43,76,0.76,West Garage,364,0.8,72,0.72,Central Garage,426,0.69,164,0.82,East Garage,138,0.48,23,0.46
2021-08-18T13:53:30-04:00,South Garage,349,0.81,105,0.7,Prospect Garage,65,0.43,75,0.75,West Garage,364,0.8,72,0.72,Central Garage,426,0.69,160,0.8,East Garage,137,0.47,23,0.46
2021-08-18T14:08:30-04:00,South Garage,350,0.81,105,0.7,Prospect Garage,66,0.44,73,0.73,West Garage,362,0.8,75,0.75,Central Garage,425,0.69,161,0.81,East Garage,135,0.47,23,0.46
2021-08-18T14:23:40-04:00,South Garage,352,0.82,107,0.71,Prospect Garage,66,0.44,74,0.74,West Garage,365,0.8,76,0.76,Central Garage,424,0.68,160,0.8,East Garage,135,0.47,23,0.46
2021-08-18T14:38:42-04:00,South Garage,352,0.82,108,0.72,Prospect Garage,70,0.46,70,0.7,West Garage,364,0.8,75,0.75,Central Garage,426,0.69,161,0.81,East Garage,134,0.46,22,0.44
2021-08-18T14:53:22-04:00,South Garage,358,0.83,109,0.73,Prospect Garage,72,0.48,71,0.71,West Garage,360,0.79,71,0.71,Central Garage,418,0.67,161,0.81,East Garage,134,0.46,22,0.44
2021-08-18T15:08:22-04:00,South Garage,358,0.83,109,0.73,Prospect Garage,73,0.48,71,0.71,West Garage,362,0.8,70,0.7,Central Garage,422,0.68,163,0.81,East Garage,143,0.49,22,0.44
2021-08-18T15:23:22-04:00,South Garage,364,0.85,109,0.73,Prospect Garage,77,0.51,70,0.7,West Garage,368,0.81,70,0.7,Central Garage,427,0.69,165,0.82,East Garage,161,0.56,22,0.44
2021-08-18T15:38:32-04:00,South Garage,364,0.85,111,0.74,Prospect Garage,80,0.53,72,0.72,West Garage,370,0.81,69,0.69,Central Garage,427,0.69,165,0.82,East Garage,170,0.59,23,0.46
